Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2023-08-01,20.42,21.24,20.28,20.85,53441128,232500986,936060590,0.057091527,sh600716
2023-08-02,20.85,21.38,20.47,21.0,34250846,150625676,936060590,0.036590416,sh600716
2023-08-03,21.0,21.67,20.57,21.38,29777519,131374862,936060590,0.031811529,sh600716
2023-08-04,21.91,22.34,21.19,21.52,33431417,151266594,936060590,0.035715014,sh600716
2023-08-07,21.24,21.24,20.42,20.57,24143908,104625808,936060590,0.025793104,sh600716
2023-08-08,20.71,20.76,20.33,20.33,13947755,59687066,936060590,0.014900483,sh600716
2023-08-09,20.28,20.62,20.19,20.28,15711744,67109179,936060590,0.016784965,sh600716
2023-08-10,20.42,20.42,20.09,20.28,8701967,36810356,936060590,0.009296372,sh600716
2023-08-11,20.38,20.85,20.04,20.42,18319200,78309380,936060590,0.019570528,sh600716
2023-08-14,20.04,20.19,19.61,19.99,13153614,54602462,936060590,0.014052097,sh600716
2023-08-15,19.85,20.04,19.42,19.66,11111900,45693052,936060590,0.01187092,sh600716
2023-08-16,19.52,20.28,19.37,19.95,11363253,47226787,936060590,0.012139442,sh600716
2023-08-17,19.99,20.19,19.75,19.99,10809477,45052792,936060590,0.011547839,sh600716
2023-08-18,19.9,20.38,19.61,19.71,11196400,46639558,936060590,0.011961192,sh600716
2023-08-21,19.56,19.85,19.28,19.42,8038700,32826125,936060590,0.008587799,sh600716
2023-08-22,19.52,19.66,19.08,19.32,10348100,41717704,936060590,0.011054947,sh600716
2023-08-23,19.42,19.47,19.04,19.04,7666768,30809809,936060590,0.008190461,sh600716
2023-08-24,19.18,19.32,18.85,18.85,8186776,32578190,936060590,0.008745989,sh600716
2023-08-25,18.85,19.47,18.8,18.94,14402634,57620053,936060590,0.015386433,sh600716
2023-08-28,20.71,20.85,19.99,20.09,72516166,313268157,936060590,0.077469521,sh600716
2023-08-29,19.23,20.66,19.04,20.42,63329802,264438553,936060590,0.067655665,sh600716
2023-08-30,20.57,20.71,19.71,19.75,26031866,108677432,936060590,0.027810022,sh600716
2023-08-31,19.85,19.9,18.7,18.7,25954124,103401004,936060590,0.02772697,sh600716
2023-09-01,18.89,19.08,18.13,18.18,20531476,79179664,936060590,0.021933918,sh600716
2023-09-04,18.37,18.94,18.32,18.46,19520700,76254706,936060590,0.020854099,sh600716
2023-09-05,18.51,18.61,17.79,17.89,13202800,49546465,936060590,0.014104643,sh600716
2023-09-06,17.79,18.32,17.79,18.18,15467424,58566215,936060590,0.016523956,sh600716
2023-09-07,18.22,18.61,18.13,18.22,13784700,52945958,936060590,0.01472629,sh600716
2023-09-08,18.27,18.42,18.08,18.27,8050800,30672746,936060590,0.008600725,sh600716
2023-09-11,18.27,18.42,17.98,18.22,11593900,44148878,936060590,0.012385844,sh600716
2023-09-12,18.18,18.27,17.98,18.18,6716764,25469709,936060590,0.007175565,sh600716
2023-09-13,18.08,18.27,17.98,18.13,8440674,31934843,936060590,0.00901723,sh600716
2023-09-14,18.18,18.32,17.89,17.98,5263800,19878122,936060590,0.005623354,sh600716
2023-09-15,18.03,18.22,17.94,18.03,8395500,31700350,936060590,0.008968971,sh600716
2023-09-18,18.08,18.08,17.75,18.03,8299400,31007183,936060590,0.008866306,sh600716
2023-09-19,17.94,18.03,17.79,17.89,8555100,32015150,936060590,0.009139472,sh600716
2023-09-20,17.79,18.08,17.75,17.89,11990000,44913313,936060590,0.012809,sh600716
2023-09-21,17.84,18.08,17.75,17.79,9515200,35579527,936060590,0.010165154,sh600716
2023-09-22,17.84,18.08,17.7,17.94,9817500,36814361,936060590,0.010488103,sh600716
2023-09-25,17.94,17.94,17.51,17.6,12997200,47973818,936060590,0.013884999,sh600716
2023-09-26,17.65,17.7,17.46,17.55,8581200,31576773,936060590,0.009167355,sh600716
2023-09-27,17.6,17.7,17.41,17.46,8734556,31986678,936060590,0.009331187,sh600716
2023-09-28,17.46,17.65,17.41,17.6,8524756,31307121,936060590,0.009107056,sh600716
2023-10-09,17.55,17.55,16.98,17.03,11877000,42508908,936060590,0.012688281,sh600716
2023-10-10,17.08,17.17,16.84,16.98,7783300,27583510,936060590,0.008314953,sh600716
2023-10-11,16.93,17.03,16.6,16.93,9036171,31891979,936060590,0.009653404,sh600716
2023-10-12,16.93,17.17,16.84,17.08,8783931,31265209,936060590,0.009383934,sh600716
2023-10-13,16.98,17.12,16.65,16.69,7867701,27676254,936060590,0.008405119,sh600716
2023-10-16,16.65,16.88,16.6,16.6,8576500,29925515,936060590,0.009162334,sh600716
2023-10-17,16.65,16.74,16.5,16.69,5899000,20508207,936060590,0.006301942,sh600716
2023-10-18,16.65,16.79,16.5,16.5,6312158,21957331,936060590,0.006743322,sh600716
2023-10-19,16.5,16.84,16.31,16.5,6920045,24026766,936060590,0.007392732,sh600716
2023-10-20,16.45,16.88,16.36,16.65,11068332,38602550,936060590,0.011824376,sh600716
2023-10-23,16.65,16.65,16.07,16.21,9037700,30724046,936060590,0.009655037,sh600716
2023-10-24,16.31,16.93,16.21,16.84,11895124,41526547,936060590,0.012707643,sh600716
2023-10-25,16.98,17.22,16.88,17.17,11165324,39869829,936060590,0.011927993,sh600716
2023-10-26,17.12,17.12,16.65,16.84,8461300,29744845,936060590,0.009039265,sh600716
2023-10-27,16.79,17.08,16.74,16.93,7110700,25179034,936060590,0.00759641,sh600716
2023-10-30,16.93,17.41,16.93,17.22,14571500,52577041,936060590,0.015566834,sh600716
2023-10-31,17.22,17.6,17.22,17.55,12874944,46913524,936060590,0.013754392,sh600716
2023-11-01,17.46,17.55,17.27,17.36,7789744,28317926,936060590,0.008321837,sh600716
2023-11-02,17.36,17.65,17.27,17.55,10995733,40232787,936060590,0.011746818,sh600716
2023-11-03,17.51,17.6,17.08,17.12,9661834,34901356,936060590,0.010321804,sh600716
2023-11-06,17.22,17.65,17.12,17.6,10540231,38484871,936060590,0.011260202,sh600716
2023-11-07,17.6,19.04,17.41,18.42,44883156,172410115,936060590,0.047948986,sh600716
2023-11-08,19.04,20.28,18.99,20.28,89128481,373502325,936060590,0.095216572,sh600716
2023-11-09,20.66,22.29,20.19,20.23,174711415,785766624,936060590,0.186645413,sh600716
2023-11-10,19.13,19.75,18.22,18.27,119582388,462197977,936060590,0.127750692,sh600716
2023-11-13,18.18,18.27,17.84,17.98,62240449,234672382,936060590,0.066491902,sh600716
2023-11-14,18.08,18.22,17.79,18.22,49368763,186372589,936060590,0.052740991,sh600716
2023-11-15,18.32,18.46,17.89,18.03,44587370,169523498,936060590,0.047632996,sh600716
2023-11-16,17.98,18.08,17.84,17.94,26855401,100852728,936060590,0.028689811,sh600716
2023-11-17,17.94,18.22,17.89,18.03,24036401,90676332,936060590,0.025678253,sh600716
2023-11-20,18.13,18.32,18.03,18.22,27942426,106307692,936060590,0.029851087,sh600716
2023-11-21,18.27,18.99,18.27,18.8,42798428,167576763,936060590,0.045721857,sh600716
2023-11-22,18.7,19.32,18.7,19.13,44951672,179667866,936060590,0.048022182,sh600716
2023-11-23,19.18,19.56,18.8,19.42,38047100,153065715,936060590,0.04064598,sh600716
2023-11-24,19.47,19.95,19.37,19.42,37771301,154675156,936060590,0.040351342,sh600716
2023-11-27,19.37,19.47,18.94,19.37,30265844,121657515,936060590,0.03233321,sh600716
2023-11-28,19.37,19.47,18.89,18.99,18682671,74659263,936060590,0.019958827,sh600716
2023-11-29,19.04,19.08,18.56,18.65,15144600,59326904,936060590,0.016179081,sh600716
2023-11-30,18.61,18.85,18.46,18.65,20503994,79866724,936060590,0.021904559,sh600716
2023-12-01,18.7,19.23,18.65,19.13,19208450,76441830,936060590,0.02052052,sh600716
2023-12-04,19.13,19.18,18.8,19.08,14255800,56704531,936060590,0.01522957,sh600716
2023-12-05,19.08,19.18,18.8,18.8,10692400,42382637,936060590,0.011422765,sh600716
2023-12-06,18.89,19.28,18.85,19.08,13362300,53291564,936060590,0.014275037,sh600716
2023-12-07,19.04,19.28,18.85,19.08,13964300,55725789,936060590,0.014918158,sh600716
2023-12-08,19.13,19.13,18.46,18.56,16232000,63636834,936060590,0.017340758,sh600716
2023-12-11,18.56,18.65,18.18,18.51,15959987,61704251,936060590,0.017050164,sh600716
2023-12-12,18.65,20.14,18.61,19.61,34684937,140547469,936060590,0.037054158,sh600716
2023-12-13,19.47,20.23,19.28,19.42,43973847,180422275,936060590,0.046977565,sh600716
2023-12-14,19.52,19.8,19.23,19.42,24741400,101066882,936060590,0.026431409,sh600716
2023-12-15,19.52,19.95,19.32,19.42,25200401,103209515,936060590,0.026921763,sh600716
2023-12-18,19.42,19.66,19.04,19.32,28167101,113942070,936060590,0.030091109,sh600716
2023-12-19,19.42,19.42,18.7,19.04,18949245,75333029,936060590,0.020243609,sh600716
2023-12-20,18.99,19.08,18.61,18.75,13502301,53019242,936060590,0.014424602,sh600716
2023-12-21,18.65,18.99,18.46,18.85,13333701,52238837,936060590,0.014244485,sh600716
2023-12-22,18.94,18.94,18.46,18.56,12101771,47191749,936060590,0.012928406,sh600716
2023-12-25,18.51,18.51,17.84,18.03,13327500,50363541,936060590,0.01423786,sh600716
2023-12-26,18.08,18.27,17.7,17.89,12179110,45892386,936060590,0.013011027,sh600716
2023-12-27,17.79,18.03,17.6,17.89,12685402,47200833,936060590,0.013551903,sh600716
2023-12-28,17.94,18.08,17.6,17.89,12264400,45902882,936060590,0.013102143,sh600716
2023-12-29,17.84,17.98,17.6,17.6,18228800,67416979,936060590,0.019473953,sh600716
2024-01-02,17.65,17.84,17.51,17.7,12098300,44697996,936060590,0.012924698,sh600716
2024-01-03,17.65,19.47,17.6,19.47,27236826,107511213,936060590,0.02909729,sh600716
2024-01-04,20.04,20.04,18.99,19.28,60319676,244025718,936060590,0.064439927,sh600716
2024-01-05,19.28,19.37,18.56,18.8,38203800,150786694,936060590,0.040813384,sh600716
2024-01-08,19.04,19.75,18.37,18.42,36358800,142071258,936060590,0.038842357,sh600716
2024-01-09,18.32,18.46,17.84,18.08,30510355,115693907,936060590,0.032594423,sh600716
2024-01-10,18.08,19.9,17.98,19.9,33830557,136723378,936060590,0.036141418,sh600716
2024-01-11,19.61,20.09,19.18,19.47,81806266,333647060,936060590,0.0873942,sh600716
2024-01-12,19.47,19.52,18.94,18.99,42939601,172645417,936060590,0.045872673,sh600716
2024-01-15,18.89,19.32,18.8,19.13,35335000,141279468,936060590,0.037748625,sh600716
2024-01-16,19.56,19.95,18.65,19.04,41163500,164905654,936060590,0.043975252,sh600716
2024-01-17,19.23,19.37,18.46,18.46,31010100,121578728,936060590,0.033128304,sh600716
2024-01-18,18.22,18.46,17.32,18.03,37173977,138274847,936060590,0.039713217,sh600716
2024-01-19,17.94,18.03,17.46,17.46,19797144,73330401,936060590,0.021149426,sh600716
2024-01-22,17.27,17.41,15.98,16.21,27743006,97231563,936060590,0.029638045,sh600716
2024-01-23,16.12,16.6,15.83,16.41,20017250,67598729,936060590,0.021384567,sh600716
2024-01-24,16.5,17.27,16.36,17.12,22833300,80412209,936060590,0.024392972,sh600716
2024-01-25,17.12,17.84,17.12,17.75,24549110,90180867,936060590,0.026225984,sh600716
2024-01-26,17.75,18.85,17.75,18.65,34077944,132131181,936060590,0.036405703,sh600716
2024-01-29,18.61,18.75,17.89,18.37,32156877,123669213,936060590,0.034353414,sh600716
2024-01-30,17.89,18.94,17.27,17.6,35722312,133201509,936060590,0.038162393,sh600716
2024-01-31,17.55,17.65,16.55,16.65,25860206,91810601,936060590,0.027626637,sh600716
2024-02-01,16.36,16.65,15.83,15.93,22683800,76357962,936060590,0.02423326,sh600716
2024-02-02,15.78,16.5,15.02,15.4,23470253,77600775,936060590,0.025073434,sh600716
2024-02-05,15.16,15.26,13.87,13.87,27567153,81190904,936060590,0.02945018,sh600716
2024-02-06,13.35,14.06,12.48,13.15,35567700,95922654,936060590,0.03799722,sh600716
2024-02-07,13.15,13.2,11.91,12.1,46529914,119321773,936060590,0.049708229,sh600716
2024-02-08,12.2,13.3,11.91,13.25,32143510,84881006,936060590,0.034339134,sh600716
2024-02-19,13.39,14.11,13.39,14.11,26309334,75990822,936060590,0.028106443,sh600716
2024-02-20,14.11,14.16,13.73,14.01,18065169,52754908,936060590,0.019299145,sh600716
2024-02-21,13.92,14.97,13.82,14.4,24174892,73495998,936060590,0.025826204,sh600716
2024-02-22,14.4,14.54,14.21,14.49,13969900,42007076,936060590,0.014924141,sh600716
2024-02-23,14.49,15.02,14.45,14.92,13937040,42915995,936060590,0.014889036,sh600716
2024-02-26,14.92,15.35,14.83,15.11,15330545,48399020,936060590,0.016377727,sh600716
2024-02-27,15.07,15.74,14.88,15.5,15733800,50580696,936060590,0.016808527,sh600716
2024-02-28,15.55,15.83,14.35,14.35,22135392,70212949,936060590,0.023647392,sh600716
2024-02-29,14.3,15.02,14.16,14.92,18327500,56565183,936060590,0.019579395,sh600716
2024-03-01,15.02,15.07,14.54,14.73,12866600,39637752,936060590,0.013745478,sh600716
2024-03-04,14.68,14.68,14.3,14.54,10579602,32077048,936060590,0.011302262,sh600716
2024-03-05,14.49,14.49,14.01,14.16,9965900,29632223,936060590,0.01064664,sh600716
2024-03-06,14.06,14.45,14.01,14.25,8625200,25716934,936060590,0.009214361,sh600716
2024-03-07,14.21,14.59,14.16,14.3,8777666,26345623,936060590,0.009377241,sh600716
2024-03-08,14.25,14.4,14.06,14.4,7915800,23537175,936060590,0.008456504,sh600716
2024-03-11,14.45,14.64,14.3,14.59,10248001,30953157,936060590,0.01094801,sh600716
2024-03-12,14.59,15.11,14.54,15.02,17003310,52660514,936060590,0.018164754,sh600716
2024-03-13,15.02,15.21,14.49,15.07,19429200,60286127,936060590,0.020756349,sh600716
2024-03-14,15.02,15.26,14.73,14.88,12637400,39703261,936060590,0.013500622,sh600716
2024-03-15,14.92,15.02,14.68,15.02,8967600,27920506,936060590,0.009580149,sh600716
2024-03-18,15.11,15.16,14.97,15.16,7856600,24727375,936060590,0.00839326,sh600716
2024-03-19,15.11,15.26,15.07,15.11,8363802,26513653,936060590,0.008935108,sh600716
2024-03-20,15.11,15.35,14.92,15.35,10233100,32562695,936060590,0.010932091,sh600716
2024-03-21,15.35,15.69,15.31,15.45,13749600,44439186,936060590,0.014688793,sh600716
2024-03-22,15.55,15.55,15.07,15.35,13920500,44483964,936060590,0.014871366,sh600716
2024-03-25,15.35,15.55,15.02,15.07,11563644,36824549,936060590,0.012353521,sh600716
2024-03-26,15.11,15.31,14.97,15.26,9359462,29644548,936060590,0.009998778,sh600716
2024-03-27,15.31,15.35,14.73,14.73,8978900,28137784,936060590,0.009592221,sh600716
2024-03-28,14.73,14.97,14.59,14.73,8591552,26597038,936060590,0.009178414,sh600716
2024-03-29,14.73,14.97,14.54,14.92,7331700,22636215,936060590,0.007832506,sh600716
2024-04-01,14.83,15.07,14.68,15.02,10367779,32348955,936060590,0.01107597,sh600716
2024-04-02,15.07,15.35,14.92,15.26,13665501,43364134,936060590,0.014598949,sh600716
2024-04-03,15.31,15.31,15.07,15.16,9992600,31675545,936060590,0.010675164,sh600716
2024-04-08,15.11,15.11,14.73,14.78,10202000,31795752,936060590,0.010898867,sh600716
2024-04-09,14.83,15.64,14.73,15.31,17657087,56086309,936060590,0.018863188,sh600716
2024-04-10,15.26,15.4,14.54,14.59,13700900,42715978,936060590,0.014636766,sh600716
2024-04-11,14.54,14.92,14.35,14.83,10491400,32401751,936060590,0.011208035,sh600716
2024-04-12,14.78,14.83,14.4,14.45,9237000,28143455,936060590,0.009867951,sh600716
2024-04-15,14.35,14.92,13.73,13.97,13133700,38983073,936060590,0.014030823,sh600716
2024-04-16,13.87,13.87,12.77,12.82,10850836,29707865,936060590,0.011592023,sh600716
2024-04-17,13.01,14.11,13.01,14.11,18987900,54587524,936060590,0.020284905,sh600716
2024-04-18,14.06,14.4,13.82,13.97,13352949,39180478,936060590,0.014265048,sh600716
2024-04-19,13.92,14.11,13.44,13.54,9473900,27288281,936060590,0.010121033,sh600716
2024-04-22,13.63,13.68,13.15,13.3,7438117,20747699,936060590,0.007946192,sh600716
2024-04-23,13.3,14.3,13.3,13.68,11287199,32634549,936060590,0.012058193,sh600716
2024-04-24,13.63,13.68,13.3,13.49,8376399,23573987,936060590,0.008948565,sh600716
2024-04-25,13.39,13.73,13.35,13.63,6220101,17664893,936060590,0.006644977,sh600716
2024-04-26,13.58,14.25,13.44,14.11,11381100,33071449,936060590,0.012158508,sh600716
2024-04-29,14.11,15.16,14.01,15.02,18755799,57890956,936060590,0.02003695,sh600716
2024-04-30,14.97,15.02,14.35,14.59,12599300,38534463,936060590,0.013459919,sh600716
2024-05-06,14.92,15.11,14.54,14.64,15916800,49276568,936060590,0.017004027,sh600716
2024-05-07,14.64,14.97,14.4,14.73,10674200,32727381,936060590,0.011403322,sh600716
2024-05-08,14.68,14.68,14.21,14.3,12217100,36670305,936060590,0.013051612,sh600716
2024-05-09,14.25,14.73,14.25,14.54,10393400,31524950,936060590,0.011103341,sh600716
2024-05-10,14.64,14.97,14.4,14.78,14589360,44928209,936060590,0.015585914,sh600716
2024-05-13,14.78,14.83,14.45,14.49,10042800,30710339,936060590,0.010728793,sh600716
2024-05-14,14.54,14.88,14.49,14.73,11781224,36232949,936060590,0.012585963,sh600716
2024-05-15,14.73,15.16,14.68,14.78,17341900,54183215,936060590,0.018526472,sh600716
2024-05-16,14.83,15.55,14.83,15.26,29805750,95265198,936060590,0.031841689,sh600716
2024-05-17,15.26,16.02,15.16,15.93,37034100,120837432,936060590,0.039563785,sh600716
2024-05-20,15.83,16.12,15.59,15.69,30831350,101747357,936060590,0.032937344,sh600716
2024-05-21,15.59,16.02,15.59,15.78,18471000,61199075,936060590,0.019732697,sh600716
2024-05-22,15.78,16.36,15.78,15.93,23908900,80386313,936060590,0.025542043,sh600716
2024-05-23,15.83,15.88,15.31,15.5,18597000,60452463,936060590,0.019867304,sh600716
2024-05-24,15.4,15.45,15.02,15.07,11493110,36520548,936060590,0.012278169,sh600716
2024-05-27,15.07,15.11,14.45,14.78,9630900,29596089,936060590,0.010288757,sh600716
2024-05-28,14.83,14.92,14.3,14.35,10110500,30655136,936060590,0.010801117,sh600716
2024-05-29,14.4,14.78,14.25,14.4,8904000,27057424,936060590,0.009512205,sh600716
2024-05-30,14.35,14.45,13.87,13.97,9967412,29403900,936060590,0.010648255,sh600716
2024-05-31,14.06,14.06,13.82,13.92,7429900,21616055,936060590,0.007937414,sh600716
