Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2023-07-06,11.41,11.6,11.34,11.52,14324070,44728084,2276604962,0.006291856,sh600094
2023-07-07,11.52,11.67,11.45,11.52,15139828,47538695,2276604962,0.006650178,sh600094
2023-07-10,11.52,11.63,11.45,11.52,11120784,34806441,2276604962,0.004884811,sh600094
2023-07-11,11.6,11.63,11.49,11.52,8144210,25524056,2276604962,0.003577349,sh600094
2023-07-12,11.52,11.56,11.34,11.38,11467601,35558112,2276604962,0.00503715,sh600094
2023-07-13,11.38,11.49,11.38,11.45,14602918,45383499,2276604962,0.00641434,sh600094
2023-07-14,11.45,11.49,11.38,11.45,7911000,24549338,2276604962,0.003474911,sh600094
2023-07-17,11.6,11.63,11.49,11.6,31515326,98987359,2276604962,0.013843125,sh600094
2023-07-18,11.6,11.71,11.49,11.63,17949961,56512826,2276604962,0.00788453,sh600094
2023-07-19,11.6,11.78,11.6,11.78,23021856,73320686,2276604962,0.010112363,sh600094
2023-07-20,11.78,11.89,11.74,11.78,16611946,53310854,2276604962,0.007296807,sh600094
2023-07-21,11.78,12.11,11.71,12.08,27458915,89444136,2276604962,0.012061344,sh600094
2023-07-24,12.15,12.22,11.89,12.11,31741290,104102247,2276604962,0.013942379,sh600094
2023-07-25,12.15,13.03,12.11,12.81,71899366,246497842,2276604962,0.031581837,sh600094
2023-07-26,12.78,13.07,12.59,12.89,52641672,183973388,2276604962,0.023122884,sh600094
2023-07-27,12.85,13.11,12.48,12.92,54972161,192638658,2276604962,0.024146552,sh600094
2023-07-28,12.85,13.25,12.81,13.14,45251399,160183246,2276604962,0.019876702,sh600094
2023-07-31,13.22,13.73,13.18,13.51,51721003,189795019,2276604962,0.022718479,sh600094
2023-08-01,13.55,13.7,13.33,13.47,44486110,163684038,2276604962,0.019540549,sh600094
2023-08-02,13.44,13.81,13.44,13.55,34899122,129115254,2276604962,0.015329459,sh600094
2023-08-03,13.4,13.73,13.29,13.7,40647718,149489877,2276604962,0.017854533,sh600094
2023-08-04,13.77,13.88,13.47,13.51,30536950,112824865,2276604962,0.013413372,sh600094
2023-08-07,13.36,13.4,13.03,13.29,37569700,135282893,2276604962,0.016502512,sh600094
2023-08-08,13.33,13.4,13.14,13.18,22385312,80336826,2276604962,0.009832761,sh600094
2023-08-09,13.22,13.47,13.07,13.33,25942105,93930483,2276604962,0.011395084,sh600094
2023-08-10,13.33,13.81,13.25,13.47,34341582,126301957,2276604962,0.015084559,sh600094
2023-08-11,13.59,13.66,13.22,13.33,23709049,86140461,2276604962,0.010414213,sh600094
2023-08-14,13.14,13.4,13.0,13.33,33515382,120726076,2276604962,0.01472165,sh600094
2023-08-15,13.29,13.4,13.11,13.25,19811740,71213770,2276604962,0.008702318,sh600094
2023-08-16,13.22,13.47,13.11,13.29,17729805,64021317,2276604962,0.007787827,sh600094
2023-08-17,13.18,13.33,13.03,13.29,28384900,101628245,2276604962,0.012468083,sh600094
2023-08-18,13.29,13.36,13.0,13.11,26314056,94028242,2276604962,0.011558464,sh600094
2023-08-21,13.22,13.36,12.92,12.96,38559600,137083640,2276604962,0.016937326,sh600094
2023-08-22,12.96,13.07,12.74,12.89,29400184,102954253,2276604962,0.012914047,sh600094
2023-08-23,12.92,13.0,12.63,12.74,22509608,77824155,2276604962,0.009887358,sh600094
2023-08-24,12.66,12.89,12.44,12.7,23419389,80444688,2276604962,0.01028698,sh600094
2023-08-25,12.59,12.81,12.48,12.63,24720110,84758312,2276604962,0.010858322,sh600094
2023-08-28,13.55,13.55,12.89,12.92,53512140,190352627,2276604962,0.023505237,sh600094
2023-08-29,13.0,13.25,12.7,13.11,45545528,161151559,2276604962,0.020005899,sh600094
2023-08-30,13.11,13.47,12.96,13.44,51230302,184302857,2276604962,0.022502939,sh600094
2023-08-31,13.29,13.4,12.7,12.7,37713088,132680772,2276604962,0.016565495,sh600094
2023-09-01,12.89,13.0,12.44,12.52,26487700,90784222,2276604962,0.011634737,sh600094
2023-09-04,12.55,12.81,12.44,12.52,24537368,83761936,2276604962,0.010778053,sh600094
2023-09-05,12.52,12.52,12.15,12.19,18705923,62355832,2276604962,0.008216587,sh600094
2023-09-06,12.15,12.66,12.08,12.59,27461087,92849140,2276604962,0.012062298,sh600094
2023-09-07,12.59,12.81,12.37,12.41,22770413,77970737,2276604962,0.010001917,sh600094
2023-09-08,12.37,12.41,12.19,12.26,11810536,39371149,2276604962,0.005187785,sh600094
2023-09-11,12.26,12.3,12.15,12.22,14786400,49109720,2276604962,0.006494934,sh600094
2023-09-12,12.22,12.3,12.11,12.19,13976600,46287923,2276604962,0.006139229,sh600094
2023-09-13,12.19,12.44,12.11,12.19,14147900,46900258,2276604962,0.006214473,sh600094
2023-09-14,12.19,12.22,12.0,12.08,11878800,39072972,2276604962,0.00521777,sh600094
2023-09-15,12.11,12.33,12.04,12.26,18940000,62818294,2276604962,0.008319406,sh600094
2023-09-18,12.15,12.15,11.85,11.93,18924205,61494414,2276604962,0.008312468,sh600094
2023-09-19,11.85,12.04,11.85,11.93,12132500,39423555,2276604962,0.005329207,sh600094
2023-09-20,11.93,11.97,11.82,11.89,10799900,34876993,2276604962,0.004743862,sh600094
2023-09-21,11.89,12.0,11.82,11.85,10509600,33897558,2276604962,0.004616348,sh600094
2023-09-22,11.85,12.08,11.71,12.04,12505257,40513827,2276604962,0.005492941,sh600094
2023-09-25,12.0,12.0,11.67,11.74,14006000,44924364,2276604962,0.006152143,sh600094
2023-09-26,11.71,11.85,11.71,11.78,8456168,27079379,2276604962,0.003714377,sh600094
2023-09-27,11.71,11.82,11.6,11.63,8605600,27374821,2276604962,0.003780015,sh600094
2023-09-28,11.63,11.82,11.63,11.71,11131720,35416630,2276604962,0.004889614,sh600094
2023-10-09,11.63,11.71,11.38,11.56,27064791,84506723,2276604962,0.011888225,sh600094
2023-10-10,11.52,11.56,11.38,11.49,14954656,46558423,2276604962,0.006568841,sh600094
2023-10-11,11.49,11.6,11.38,11.49,22376800,69758992,2276604962,0.009829022,sh600094
2023-10-12,11.45,11.56,11.34,11.45,14856666,46212859,2276604962,0.006525799,sh600094
2023-10-13,11.41,11.49,11.34,11.38,14356725,44457889,2276604962,0.006306199,sh600094
2023-10-16,11.38,11.49,11.27,11.3,14257129,43938104,2276604962,0.006262452,sh600094
2023-10-17,11.34,11.49,11.16,11.38,14297800,44109203,2276604962,0.006280317,sh600094
2023-10-18,11.38,11.38,11.23,11.27,11407400,34930641,2276604962,0.005010707,sh600094
2023-10-19,11.23,11.38,11.16,11.19,13683272,41847127,2276604962,0.006010385,sh600094
2023-10-20,11.16,11.45,11.12,11.3,13363700,40978322,2276604962,0.005870013,sh600094
2023-10-23,11.23,11.34,10.9,11.27,22990162,69567924,2276604962,0.010098441,sh600094
2023-10-24,12.0,12.08,11.49,11.71,80422629,254992799,2276604962,0.035325685,sh600094
2023-10-25,11.6,11.63,11.45,11.52,43634465,136914442,2276604962,0.019166463,sh600094
2023-10-26,11.41,11.45,11.16,11.3,30799373,94138196,2276604962,0.013528642,sh600094
2023-10-27,11.23,11.45,11.19,11.38,22539103,69444224,2276604962,0.009900314,sh600094
2023-10-30,11.3,11.71,11.27,11.63,42329705,132763519,2276604962,0.018593347,sh600094
2023-10-31,11.56,11.82,11.52,11.78,32500743,103312292,2276604962,0.014275969,sh600094
2023-11-01,11.74,12.08,11.67,11.89,33389700,107999889,2276604962,0.014666444,sh600094
2023-11-02,11.89,11.93,11.56,11.67,23798866,75577793,2276604962,0.010453665,sh600094
2023-11-03,11.71,11.78,11.6,11.6,20915400,66099629,2276604962,0.009187101,sh600094
2023-11-06,11.67,11.93,11.63,11.82,28616623,91573089,2276604962,0.012569868,sh600094
2023-11-07,11.82,11.89,11.67,11.78,25343007,81205924,2276604962,0.01113193,sh600094
2023-11-08,11.78,11.93,11.67,11.74,16910908,54144812,2276604962,0.007428126,sh600094
2023-11-09,11.74,11.85,11.67,11.71,16831270,53792675,2276604962,0.007393145,sh600094
2023-11-10,11.71,11.71,11.45,11.52,15035000,47078721,2276604962,0.006604132,sh600094
2023-11-13,11.56,11.63,11.49,11.6,12825801,40255871,2276604962,0.00563374,sh600094
2023-11-14,11.6,11.71,11.52,11.71,15045901,47598335,2276604962,0.00660892,sh600094
2023-11-15,11.74,11.78,11.56,11.6,15959957,50558682,2276604962,0.00701042,sh600094
2023-11-16,11.56,11.63,11.49,11.52,11339997,35589163,2276604962,0.0049811,sh600094
2023-11-17,11.52,11.67,11.41,11.6,16936151,53077538,2276604962,0.007439214,sh600094
2023-11-20,11.6,11.71,11.49,11.6,14344900,45117806,2276604962,0.006301005,sh600094
2023-11-21,11.6,11.93,11.6,11.82,34154327,109786315,2276604962,0.015002307,sh600094
2023-11-22,11.78,12.19,11.74,11.93,32785008,107133689,2276604962,0.014400833,sh600094
2023-11-23,11.89,12.19,11.71,12.08,30341601,98821337,2276604962,0.013327565,sh600094
2023-11-24,12.08,12.22,11.89,11.97,23949426,78476318,2276604962,0.010519799,sh600094
2023-11-27,11.93,11.93,11.67,11.67,20024500,63843298,2276604962,0.008795773,sh600094
2023-11-28,11.67,11.74,11.6,11.63,16934020,53715324,2276604962,0.007438278,sh600094
2023-11-29,11.63,11.67,11.27,11.3,21762274,67466789,2276604962,0.009559091,sh600094
2023-11-30,11.27,11.34,11.23,11.34,11856600,36377617,2276604962,0.005208018,sh600094
2023-12-01,11.34,11.56,11.27,11.52,18817932,58631333,2276604962,0.008265787,sh600094
2023-12-04,11.49,11.56,11.38,11.41,13190900,41039502,2276604962,0.00579411,sh600094
2023-12-05,11.38,11.41,11.23,11.23,13534715,41596852,2276604962,0.005945131,sh600094
2023-12-06,11.23,11.38,11.16,11.27,12973299,39742460,2276604962,0.005698529,sh600094
2023-12-07,11.34,11.49,11.19,11.41,14729200,45443721,2276604962,0.006469809,sh600094
2023-12-08,11.41,11.41,11.16,11.19,17357710,53035363,2276604962,0.007624384,sh600094
2023-12-11,11.16,11.23,11.01,11.23,22240413,67092241,2276604962,0.009769114,sh600094
2023-12-12,11.19,11.41,11.16,11.41,20482713,63068652,2276604962,0.008997043,sh600094
2023-12-13,11.38,11.41,11.27,11.27,13465683,41454349,2276604962,0.005914809,sh600094
2023-12-14,11.3,11.38,11.23,11.23,12300557,37746655,2276604962,0.005403027,sh600094
2023-12-15,11.3,11.49,11.3,11.34,19846767,61442312,2276604962,0.008717703,sh600094
2023-12-18,11.3,11.45,11.08,11.16,24261518,74007065,2276604962,0.010656885,sh600094
2023-12-19,11.12,11.23,11.04,11.19,17173400,51853583,2276604962,0.007543426,sh600094
2023-12-20,11.12,11.23,11.04,11.04,12167349,36725160,2276604962,0.005344515,sh600094
2023-12-21,11.04,11.19,10.93,11.12,14809919,44533399,2276604962,0.006505265,sh600094
2023-12-22,11.16,11.23,10.97,11.08,15804808,47568846,2276604962,0.006942271,sh600094
2023-12-25,11.01,11.19,10.97,11.04,13780097,41371328,2276604962,0.006052915,sh600094
2023-12-26,11.04,11.04,10.9,10.97,10037700,29875894,2276604962,0.004409065,sh600094
2023-12-27,10.9,11.01,10.82,10.97,12365283,36657266,2276604962,0.005431457,sh600094
2023-12-28,10.93,11.12,10.86,11.12,13801043,41382783,2276604962,0.006062116,sh600094
2023-12-29,11.04,11.12,10.97,11.04,13919400,41723370,2276604962,0.006114104,sh600094
2024-01-02,11.04,11.08,10.93,11.01,13768454,41122235,2276604962,0.006047801,sh600094
2024-01-03,10.97,11.12,10.97,11.04,17046330,51110948,2276604962,0.00748761,sh600094
2024-01-04,11.01,11.04,10.9,11.01,14116050,41989928,2276604962,0.006200483,sh600094
2024-01-05,10.97,11.08,10.93,11.01,13131427,39246223,2276604962,0.005767987,sh600094
2024-01-08,11.01,11.01,10.82,10.97,17262200,51191589,2276604962,0.007582431,sh600094
2024-01-09,10.9,10.97,10.82,10.9,12808369,37878257,2276604962,0.005626083,sh600094
2024-01-10,10.86,10.9,10.75,10.86,12692004,37260408,2276604962,0.00557497,sh600094
2024-01-11,10.82,10.9,10.75,10.86,11231607,33044394,2276604962,0.00493349,sh600094
2024-01-12,10.82,10.97,10.82,10.86,13625757,40357938,2276604962,0.005985121,sh600094
2024-01-15,10.86,10.97,10.71,10.93,17492265,51672028,2276604962,0.007683487,sh600094
2024-01-16,10.9,10.97,10.71,10.82,19257400,56731768,2276604962,0.008458824,sh600094
2024-01-17,10.79,10.82,10.6,10.75,15440201,44864325,2276604962,0.006782117,sh600094
2024-01-18,10.64,10.79,10.27,10.75,51054397,145534045,2276604962,0.022425672,sh600094
2024-01-19,10.68,10.79,10.57,10.68,18677965,54230789,2276604962,0.008204307,sh600094
2024-01-22,10.6,10.68,10.12,10.64,37545670,107056385,2276604962,0.016491956,sh600094
2024-01-23,10.53,10.64,10.35,10.64,15628699,44714690,2276604962,0.006864915,sh600094
2024-01-24,10.6,10.86,10.53,10.86,24759415,72102150,2276604962,0.010875587,sh600094
2024-01-25,10.86,11.27,10.79,11.19,38219515,114703915,2276604962,0.016787943,sh600094
2024-01-26,11.23,11.63,11.19,11.41,53565255,166216942,2276604962,0.023528568,sh600094
2024-01-29,11.45,11.49,10.93,11.04,35745100,108727188,2276604962,0.015701055,sh600094
2024-01-30,10.9,10.93,10.57,10.79,31865943,93016433,2276604962,0.013997133,sh600094
2024-01-31,10.49,10.71,10.23,10.64,50952458,144612202,2276604962,0.022380896,sh600094
2024-02-01,10.38,10.68,10.23,10.64,38874538,110029351,2276604962,0.017075663,sh600094
2024-02-02,10.49,10.75,10.01,10.27,48801920,137703714,2276604962,0.021436271,sh600094
2024-02-05,10.09,10.09,9.24,9.31,45477352,115390823,2276604962,0.019975952,sh600094
2024-02-06,8.95,9.5,8.39,9.2,50377400,119678271,2276604962,0.022128301,sh600094
2024-02-07,9.2,9.76,8.65,9.28,44179036,109114323,2276604962,0.019405666,sh600094
2024-02-08,9.2,10.2,9.06,10.01,54968888,144382587,2276604962,0.024145115,sh600094
2024-02-19,10.05,10.23,9.61,10.05,39009271,105044784,2276604962,0.017134844,sh600094
2024-02-20,9.94,10.12,9.83,10.01,20424177,55276303,2276604962,0.008971331,sh600094
2024-02-21,9.9,10.53,9.87,10.49,43202940,120114241,2276604962,0.018976916,sh600094
2024-02-22,10.31,10.46,10.23,10.38,18620615,52274505,2276604962,0.008179116,sh600094
2024-02-23,10.42,10.49,10.31,10.46,20470476,57914424,2276604962,0.008991668,sh600094
2024-02-26,10.42,10.49,10.27,10.38,20002800,56472109,2276604962,0.008786241,sh600094
2024-02-27,10.42,10.71,10.27,10.71,20262800,58212837,2276604962,0.008900446,sh600094
2024-02-28,10.68,10.79,10.38,10.38,26803175,77140070,2276604962,0.01177331,sh600094
2024-02-29,10.31,10.53,10.27,10.53,14047107,39834288,2276604962,0.0061702,sh600094
2024-03-01,10.49,10.64,10.42,10.64,18163041,51924230,2276604962,0.007978126,sh600094
2024-03-04,10.64,10.64,10.27,10.42,16195500,45820483,2276604962,0.007113882,sh600094
2024-03-05,10.38,10.42,10.27,10.27,7489400,21006373,2276604962,0.003289723,sh600094
2024-03-06,10.23,10.35,10.2,10.23,8032300,22374683,2276604962,0.003528192,sh600094
2024-03-07,10.23,10.93,10.2,10.86,38564267,110946629,2276604962,0.016939376,sh600094
2024-03-08,10.75,10.82,10.49,10.68,20171251,58218367,2276604962,0.008860233,sh600094
2024-03-11,10.6,10.9,10.6,10.82,13465696,39289855,2276604962,0.005914814,sh600094
2024-03-12,10.82,11.16,10.64,11.08,30700600,91379568,2276604962,0.013485256,sh600094
2024-03-13,11.01,11.04,10.9,11.01,13147400,39202843,2276604962,0.005775003,sh600094
2024-03-14,10.97,11.04,10.93,10.97,17659165,52709019,2276604962,0.007756798,sh600094
2024-03-15,10.93,11.04,10.86,11.04,9477586,28168198,2276604962,0.004163035,sh600094
2024-03-18,11.01,11.01,10.86,10.93,10403395,30860872,2276604962,0.004569697,sh600094
2024-03-19,10.93,10.97,10.82,10.82,8185501,24219895,2276604962,0.003595486,sh600094
2024-03-20,10.82,10.9,10.79,10.86,5070291,14920977,2276604962,0.002227128,sh600094
2024-03-21,10.86,10.97,10.82,10.82,7310400,21610308,2276604962,0.003211097,sh600094
2024-03-22,10.82,10.86,10.6,10.79,10810171,31520280,2276604962,0.004748374,sh600094
2024-03-25,10.75,11.16,10.75,10.9,27417283,81925138,2276604962,0.012043057,sh600094
2024-03-26,10.86,11.16,10.86,11.08,20892904,62562823,2276604962,0.00917722,sh600094
2024-03-27,11.04,11.08,10.9,10.9,13995700,41745095,2276604962,0.006147619,sh600094
2024-03-28,10.86,11.34,10.86,11.27,19778356,59713269,2276604962,0.008687654,sh600094
2024-03-29,11.19,11.82,11.19,11.78,37985833,120524631,2276604962,0.016685298,sh600094
2024-04-01,11.78,11.97,11.56,11.78,23082378,73675824,2276604962,0.010138947,sh600094
2024-04-02,11.85,12.48,11.82,12.15,31590466,104565370,2276604962,0.01387613,sh600094
2024-04-03,12.15,12.55,12.04,12.48,25112798,84123295,2276604962,0.011030811,sh600094
2024-04-08,12.48,13.73,12.41,13.73,63017108,231082730,2276604962,0.0276803,sh600094
2024-04-09,14.1,15.09,13.77,15.09,123896912,494478874,2276604962,0.054421788,sh600094
2024-04-10,15.02,15.72,14.39,14.54,89107800,360419572,2276604962,0.039140651,sh600094
2024-04-11,14.54,15.09,14.39,14.62,61619804,246005717,2276604962,0.027066533,sh600094
2024-04-12,14.47,14.54,13.7,14.14,60167338,230484543,2276604962,0.026428537,sh600094
2024-04-15,14.14,14.17,13.47,13.81,29228291,109512574,2276604962,0.012838543,sh600094
2024-04-16,13.47,13.62,12.48,12.78,43821628,153455973,2276604962,0.019248675,sh600094
2024-04-17,12.85,13.88,12.63,13.66,38298670,138275274,2276604962,0.016822712,sh600094
2024-04-18,13.55,14.54,13.55,13.95,33637000,128642543,2276604962,0.014775071,sh600094
2024-04-19,13.84,14.43,13.81,14.17,23645746,90681725,2276604962,0.010386407,sh600094
2024-04-22,13.92,14.17,13.66,13.81,18057000,67946360,2276604962,0.007931547,sh600094
2024-04-23,13.7,13.92,13.11,13.25,17712210,64532563,2276604962,0.007780098,sh600094
2024-04-24,13.29,13.44,12.81,13.4,22880302,81445200,2276604962,0.010050185,sh600094
2024-04-25,13.4,13.4,12.96,13.03,16107200,57372050,2276604962,0.007075097,sh600094
2024-04-26,13.03,14.32,13.0,14.32,36300985,136237601,2276604962,0.015945228,sh600094
2024-04-29,14.51,15.76,14.43,15.76,77349798,319490904,2276604962,0.033975942,sh600094
2024-04-30,15.76,15.79,14.17,14.47,88247597,350811363,2276604962,0.038762806,sh600094
2024-05-06,14.51,15.9,14.51,15.5,114428960,481002323,2276604962,0.050262985,sh600094
2024-05-07,15.09,15.57,14.84,15.32,58830501,242729702,2276604962,0.02584133,sh600094
2024-05-08,15.43,16.16,14.84,15.83,92662232,390145001,2276604962,0.040701937,sh600094
2024-05-09,15.5,15.65,14.84,14.91,46356333,191262617,2276604962,0.020362045,sh600094
2024-05-10,14.91,15.02,14.28,14.51,43594613,172297023,2276604962,0.019148958,sh600094
2024-05-13,14.32,15.94,13.95,15.43,75824480,312391514,2276604962,0.033305945,sh600094
2024-05-14,15.28,15.9,15.28,15.68,51079585,216532095,2276604962,0.022436736,sh600094
2024-05-15,15.94,16.75,15.76,16.24,66241731,293077166,2276604962,0.029096717,sh600094
2024-05-16,16.09,16.46,15.79,16.24,51895853,228139983,2276604962,0.022795282,sh600094
2024-05-17,16.38,17.71,15.76,17.05,77785358,348811830,2276604962,0.034167262,sh600094
2024-05-20,16.94,18.22,16.71,17.89,72792000,349214577,2276604962,0.031973927,sh600094
2024-05-21,17.86,19.14,17.67,17.93,74929105,374767836,2276604962,0.032912651,sh600094
2024-05-22,17.97,18.59,17.41,17.45,93318377,453666993,2276604962,0.040990149,sh600094
2024-05-23,17.3,17.82,16.57,17.52,54985963,260205731,2276604962,0.024152615,sh600094
2024-05-24,17.34,18.19,17.16,17.34,43311405,208110391,2276604962,0.019024559,sh600094
2024-05-27,17.34,17.56,16.64,17.19,37736249,174448009,2276604962,0.016575668,sh600094
2024-05-28,17.41,17.63,16.94,17.19,32554554,152995707,2276604962,0.014299606,sh600094
2024-05-29,17.19,18.22,17.16,17.19,36929642,176219979,2276604962,0.016221366,sh600094
2024-05-30,16.9,17.38,16.86,17.16,26185386,121864214,2276604962,0.011501945,sh600094
2024-05-31,17.12,17.49,17.08,17.16,20748000,96976216,2276604962,0.009113571,sh600094
