Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2023-07-06,11.46,11.51,11.37,11.46,3680900,9042937,1145622800,0.003213012,sh601996
2023-07-07,11.46,11.56,11.42,11.46,3533600,8710886,1145622800,0.003084436,sh601996
2023-07-10,11.51,11.56,11.46,11.51,2648300,6533042,1145622800,0.002311668,sh601996
2023-07-11,11.51,11.6,11.51,11.56,3081800,7631102,1145622800,0.002690065,sh601996
2023-07-12,11.56,11.6,11.37,11.42,3629600,8954111,1145622800,0.003168233,sh601996
2023-07-13,11.46,11.56,11.37,11.51,3704199,9143616,1145622800,0.00323335,sh601996
2023-07-14,11.51,11.56,11.46,11.51,4341201,10716540,1145622800,0.003789381,sh601996
2023-07-17,11.51,11.6,11.46,11.6,4524900,11220241,1145622800,0.003949729,sh601996
2023-07-18,11.56,11.65,11.51,11.6,2702902,6723330,1145622800,0.00235933,sh601996
2023-07-19,11.6,11.79,11.51,11.7,6061002,15177175,1145622800,0.005290574,sh601996
2023-07-20,11.7,11.79,11.51,11.65,6874800,17257278,1145622800,0.006000928,sh601996
2023-07-21,11.65,11.84,11.6,11.74,8190400,20702323,1145622800,0.007149299,sh601996
2023-07-24,11.79,11.88,11.65,11.84,7688200,19390369,1145622800,0.006710935,sh601996
2023-07-25,11.84,12.16,11.84,12.02,23334300,60267187,1145622800,0.020368222,sh601996
2023-07-26,12.02,12.72,12.02,12.25,37113191,98364695,1145622800,0.032395646,sh601996
2023-07-27,12.25,12.35,12.07,12.11,18942500,49377479,1145622800,0.016534674,sh601996
2023-07-28,12.07,13.0,12.02,12.35,29465400,78722154,1145622800,0.025719984,sh601996
2023-07-31,12.39,12.63,12.3,12.63,23489461,62900089,1145622800,0.020503661,sh601996
2023-08-01,12.58,12.63,12.39,12.44,10938800,29325363,1145622800,0.009548343,sh601996
2023-08-02,12.39,12.53,12.39,12.44,8495520,22714637,1145622800,0.007415635,sh601996
2023-08-03,12.44,12.49,12.25,12.39,7629800,20204159,1145622800,0.006659958,sh601996
2023-08-04,12.49,12.49,12.21,12.25,8266100,21827499,1145622800,0.007215377,sh601996
2023-08-07,12.3,12.3,12.02,12.11,6516001,16949736,1145622800,0.005687737,sh601996
2023-08-08,12.07,12.16,11.97,12.02,4413300,11406726,1145622800,0.003852315,sh601996
2023-08-09,12.02,12.11,11.88,11.88,6645700,17100266,1145622800,0.005800949,sh601996
2023-08-10,11.88,12.02,11.88,12.02,6191100,15900839,1145622800,0.005404135,sh601996
2023-08-11,11.97,12.02,11.7,11.79,6602800,16755046,1145622800,0.005763503,sh601996
2023-08-14,11.7,11.93,11.65,11.88,5490004,13906661,1145622800,0.004792157,sh601996
2023-08-15,11.88,11.93,11.74,11.88,6180002,15714501,1145622800,0.005394447,sh601996
2023-08-16,11.84,11.97,11.74,11.93,5693100,14494634,1145622800,0.004969437,sh601996
2023-08-17,11.88,12.02,11.7,11.97,7912300,20105191,1145622800,0.006906549,sh601996
2023-08-18,11.97,12.02,11.79,11.79,5369500,13741007,1145622800,0.00468697,sh601996
2023-08-21,11.88,12.21,11.84,11.97,9660700,24987351,1145622800,0.008432706,sh601996
2023-08-22,12.07,12.07,11.56,11.74,12188000,30703044,1145622800,0.010638755,sh601996
2023-08-23,11.7,11.79,11.6,11.65,6036800,15144388,1145622800,0.005269448,sh601996
2023-08-24,11.65,11.7,11.46,11.56,6726100,16708514,1145622800,0.00587113,sh601996
2023-08-25,11.6,11.93,11.51,11.65,8852334,22316182,1145622800,0.007727093,sh601996
2023-08-28,12.21,12.35,11.93,11.97,18534234,48208821,1145622800,0.016178304,sh601996
2023-08-29,11.93,12.3,11.93,12.3,18272600,47685858,1145622800,0.015949927,sh601996
2023-08-30,12.35,12.63,12.3,12.39,22374800,59622393,1145622800,0.019530687,sh601996
2023-08-31,12.39,12.49,12.21,12.25,12475300,32923420,1145622800,0.010889535,sh601996
2023-09-01,12.39,12.63,12.25,12.53,22685402,60967998,1145622800,0.019801807,sh601996
2023-09-04,12.63,12.95,12.58,12.91,28226902,77627166,1145622800,0.024638914,sh601996
2023-09-05,12.91,12.91,12.67,12.77,12681100,34712607,1145622800,0.011069176,sh601996
2023-09-06,12.77,12.91,12.67,12.77,11751000,32231254,1145622800,0.010257303,sh601996
2023-09-07,12.77,12.91,12.53,12.58,10296843,28074260,1145622800,0.008987987,sh601996
2023-09-08,12.63,12.67,12.44,12.49,8450500,22716684,1145622800,0.007376337,sh601996
2023-09-11,12.53,12.58,12.35,12.44,8988500,24074148,1145622800,0.007845951,sh601996
2023-09-12,12.44,12.53,12.39,12.39,7022573,18763603,1145622800,0.006129917,sh601996
2023-09-13,12.44,12.63,12.3,12.39,8200000,21896909,1145622800,0.007157679,sh601996
2023-09-14,12.58,12.58,12.35,12.53,9323800,24978316,1145622800,0.00813863,sh601996
2023-09-15,12.49,12.77,12.44,12.63,12091500,32694024,1145622800,0.010554521,sh601996
2023-09-18,12.58,12.77,12.44,12.72,9330602,25276695,1145622800,0.008144567,sh601996
2023-09-19,12.67,12.72,12.49,12.53,5626400,15204179,1145622800,0.004911215,sh601996
2023-09-20,12.53,12.72,12.49,12.53,9536000,25810536,1145622800,0.008323857,sh601996
2023-09-21,12.49,12.81,12.39,12.63,17788702,48195208,1145622800,0.015527538,sh601996
2023-09-22,12.58,12.63,12.39,12.44,15250200,40848950,1145622800,0.013311711,sh601996
2023-09-25,12.44,12.67,12.3,12.39,9177500,24585866,1145622800,0.008010926,sh601996
2023-09-26,12.44,12.53,12.25,12.3,7536819,19988501,1145622800,0.006578796,sh601996
2023-09-27,12.35,12.53,12.3,12.39,8297802,22136539,1145622800,0.007243049,sh601996
2023-09-28,12.49,12.67,12.39,12.53,8017900,21629072,1145622800,0.006998726,sh601996
2023-10-09,12.53,12.58,12.21,12.3,15127302,40011252,1145622800,0.013204435,sh601996
2023-10-10,12.3,12.49,12.21,12.25,10240519,27081707,1145622800,0.008938823,sh601996
2023-10-11,12.3,12.3,12.07,12.11,8730000,22761241,1145622800,0.007620309,sh601996
2023-10-12,12.16,12.49,12.16,12.39,9073802,24030839,1145622800,0.00792041,sh601996
2023-10-13,12.44,12.49,12.02,12.11,7559900,19736281,1145622800,0.006598943,sh601996
2023-10-16,12.16,12.3,11.97,12.21,10112700,26363284,1145622800,0.008827251,sh601996
2023-10-17,12.25,12.53,12.21,12.3,9130983,24227160,1145622800,0.007970322,sh601996
2023-10-18,12.25,12.35,11.97,12.02,8729700,22719586,1145622800,0.007620047,sh601996
2023-10-19,12.02,12.21,11.84,12.07,7920400,20498570,1145622800,0.006913619,sh601996
2023-10-20,12.07,12.25,11.93,12.16,7173108,18645157,1145622800,0.006261317,sh601996
2023-10-23,12.07,12.11,11.65,11.79,8267080,21043370,1145622800,0.007216232,sh601996
2023-10-24,11.74,12.25,11.74,12.21,11841687,30764233,1145622800,0.010336462,sh601996
2023-10-25,12.35,12.53,12.3,12.49,12942109,34456091,1145622800,0.011297007,sh601996
2023-10-26,12.44,12.49,12.25,12.35,8066500,21381963,1145622800,0.007041148,sh601996
2023-10-27,12.3,12.49,12.25,12.49,10139300,27033344,1145622800,0.00885047,sh601996
2023-10-30,12.49,12.72,12.44,12.67,15643300,42384583,1145622800,0.013654843,sh601996
2023-10-31,12.67,12.72,12.53,12.63,11844366,32048226,1145622800,0.010338801,sh601996
2023-11-01,12.63,12.77,12.53,12.72,18460286,50226698,1145622800,0.016113756,sh601996
2023-11-02,12.67,12.72,12.49,12.58,14982100,40543107,1145622800,0.01307769,sh601996
2023-11-03,12.63,12.72,12.53,12.53,9628067,26089695,1145622800,0.008404221,sh601996
2023-11-06,12.58,12.72,12.53,12.67,11271629,30548173,1145622800,0.009838866,sh601996
2023-11-07,12.63,12.72,12.53,12.63,9910900,26888200,1145622800,0.008651102,sh601996
2023-11-08,12.63,12.72,12.53,12.58,10981423,29718501,1145622800,0.009585549,sh601996
2023-11-09,12.58,12.63,12.44,12.53,9823990,26447550,1145622800,0.00857524,sh601996
2023-11-10,12.49,12.77,12.44,12.72,11454794,31020248,1145622800,0.009998748,sh601996
2023-11-13,12.67,12.81,12.63,12.81,9510000,25965615,1145622800,0.008301162,sh601996
2023-11-14,12.81,12.81,12.58,12.72,9869500,26807597,1145622800,0.008614965,sh601996
2023-11-15,12.77,12.81,12.63,12.67,7711500,21038178,1145622800,0.006731273,sh601996
2023-11-16,12.63,12.81,12.58,12.72,8801800,24022427,1145622800,0.007682983,sh601996
2023-11-17,12.72,12.81,12.63,12.77,7302698,19954149,1145622800,0.006374435,sh601996
2023-11-20,12.81,12.91,12.67,12.86,11599900,31945558,1145622800,0.01012541,sh601996
2023-11-21,12.91,13.14,12.86,13.0,14202998,39710899,1145622800,0.012397622,sh601996
2023-11-22,13.05,13.09,12.91,12.95,10959200,30618104,1145622800,0.00956615,sh601996
2023-11-23,12.95,13.14,12.91,13.14,8874500,24764719,1145622800,0.007746441,sh601996
2023-11-24,13.05,13.09,12.81,12.91,12931002,35874981,1145622800,0.011287312,sh601996
2023-11-27,12.86,12.91,12.77,12.81,14048600,38678202,1145622800,0.01226285,sh601996
2023-11-28,12.81,12.95,12.77,12.86,8670700,23934979,1145622800,0.007568547,sh601996
2023-11-29,12.86,12.95,12.63,12.67,10080019,27583148,1145622800,0.008798724,sh601996
2023-11-30,12.72,12.77,12.49,12.63,10809686,29296555,1145622800,0.009435641,sh601996
2023-12-01,12.63,12.95,12.53,12.95,16089700,44403245,1145622800,0.014044501,sh601996
2023-12-04,12.91,13.0,12.77,12.95,15419500,42681004,1145622800,0.013459491,sh601996
2023-12-05,12.91,12.95,12.72,12.77,9020300,24823203,1145622800,0.007873709,sh601996
2023-12-06,12.77,12.91,12.72,12.77,9655300,26559234,1145622800,0.008427992,sh601996
2023-12-07,12.81,12.86,12.67,12.77,8572100,23499018,1145622800,0.00748248,sh601996
2023-12-08,12.77,12.81,12.35,12.39,10767600,28892100,1145622800,0.009398905,sh601996
2023-12-11,12.39,12.53,12.21,12.44,12941721,34453184,1145622800,0.011296669,sh601996
2023-12-12,12.49,12.67,12.35,12.67,9733500,26154973,1145622800,0.008496252,sh601996
2023-12-13,12.67,12.81,12.58,12.72,8485600,23179682,1145622800,0.007406975,sh601996
2023-12-14,12.67,12.95,12.67,12.86,9341600,25783008,1145622800,0.008154167,sh601996
2023-12-15,12.86,12.95,12.77,12.86,7626900,21045281,1145622800,0.006657427,sh601996
2023-12-18,12.81,12.95,12.72,12.77,8850121,24369517,1145622800,0.007725161,sh601996
2023-12-19,12.72,12.81,12.58,12.67,8660000,23557973,1145622800,0.007559207,sh601996
2023-12-20,12.72,12.91,12.58,12.58,10660412,29120056,1145622800,0.009305342,sh601996
2023-12-21,12.53,12.91,12.49,12.86,13108740,35699797,1145622800,0.011442457,sh601996
2023-12-22,12.91,12.91,12.49,12.53,12312333,33523010,1145622800,0.010747283,sh601996
2023-12-25,12.58,12.58,12.11,12.3,16603700,43706904,1145622800,0.014493165,sh601996
2023-12-26,12.3,12.67,12.21,12.53,17689947,47141382,1145622800,0.015441336,sh601996
2023-12-27,12.49,12.58,12.21,12.39,11730376,31116091,1145622800,0.0102393,sh601996
2023-12-28,12.35,12.58,12.21,12.53,10948302,29170462,1145622800,0.009556638,sh601996
2023-12-29,12.49,13.79,12.49,13.28,70645524,202609515,1145622800,0.061665606,sh601996
2024-01-02,13.37,13.47,13.23,13.33,50465007,144500963,1145622800,0.044050282,sh601996
2024-01-03,13.37,13.42,13.05,13.19,25458379,72171504,1145622800,0.022222305,sh601996
2024-01-04,13.23,13.33,13.09,13.23,22543800,63857537,1145622800,0.019678205,sh601996
2024-01-05,13.33,13.42,13.05,13.14,20366860,57914544,1145622800,0.017777981,sh601996
2024-01-08,13.09,13.19,12.86,12.95,16502200,46118098,1145622800,0.014404567,sh601996
2024-01-09,12.95,13.23,12.91,13.09,15388750,43175436,1145622800,0.01343265,sh601996
2024-01-10,13.09,13.23,12.86,13.05,10947800,30664053,1145622800,0.009556199,sh601996
2024-01-11,13.09,13.28,13.0,13.28,16519300,46595368,1145622800,0.014419493,sh601996
2024-01-12,13.23,13.42,13.14,13.23,13554800,38579127,1145622800,0.011831818,sh601996
2024-01-15,13.19,13.23,13.05,13.09,11662100,32846890,1145622800,0.010179703,sh601996
2024-01-16,13.09,13.23,12.91,13.09,14873200,41733637,1145622800,0.012982633,sh601996
2024-01-17,13.09,13.14,12.86,12.86,9968761,27831024,1145622800,0.008701608,sh601996
2024-01-18,12.81,12.86,12.3,12.63,16108300,43356763,1145622800,0.014060736,sh601996
2024-01-19,12.67,12.91,12.53,12.72,16575900,45112815,1145622800,0.014468898,sh601996
2024-01-22,12.67,12.67,11.56,11.7,19742385,51264953,1145622800,0.017232884,sh601996
2024-01-23,11.6,11.74,11.18,11.46,24144140,59065063,1145622800,0.021075122,sh601996
2024-01-24,11.46,11.88,11.28,11.74,20056613,49908443,1145622800,0.01750717,sh601996
2024-01-25,11.7,12.16,11.7,12.16,15701285,40273542,1145622800,0.013705458,sh601996
2024-01-26,12.11,12.67,12.11,12.58,20287385,54348051,1145622800,0.017708608,sh601996
2024-01-29,12.53,12.58,11.93,11.97,18923300,49506115,1145622800,0.016517915,sh601996
2024-01-30,11.97,12.07,11.6,11.65,15912300,40520970,1145622800,0.01388965,sh601996
2024-01-31,11.56,11.6,11.04,11.09,24487400,59501155,1145622800,0.021374749,sh601996
2024-02-01,11.09,11.09,10.39,10.67,21931600,50409320,1145622800,0.019143823,sh601996
2024-02-02,10.67,10.95,9.88,10.34,18193300,40957422,1145622800,0.015880707,sh601996
2024-02-05,10.11,10.2,9.32,9.32,28887530,58551217,1145622800,0.025215568,sh601996
2024-02-06,8.57,9.46,8.39,9.09,37629658,70888283,1145622800,0.032846464,sh601996
2024-02-07,9.13,9.18,8.57,8.81,29526401,55780118,1145622800,0.025773231,sh601996
2024-02-08,8.85,9.6,8.67,9.6,36144172,70712861,1145622800,0.031549802,sh601996
2024-02-19,9.65,9.83,9.51,9.69,31631668,65581146,1145622800,0.027610893,sh601996
2024-02-20,9.65,9.78,9.51,9.74,14640559,30366728,1145622800,0.012779563,sh601996
2024-02-21,9.65,10.25,9.65,10.06,22099707,47333451,1145622800,0.019290561,sh601996
2024-02-22,10.16,11.09,10.06,11.09,95650365,225193335,1145622800,0.083492023,sh601996
2024-02-23,10.72,11.18,10.53,10.86,88811085,204838276,1145622800,0.0775221,sh601996
2024-02-26,10.76,11.09,10.58,10.81,57557233,133590195,1145622800,0.050240998,sh601996
2024-02-27,10.67,10.95,10.67,10.95,31637470,73703913,1145622800,0.027615957,sh601996
2024-02-28,10.95,11.09,10.3,10.3,46626450,108197254,1145622800,0.040699653,sh601996
2024-02-29,10.16,10.53,10.11,10.53,23661084,52704242,1145622800,0.020653468,sh601996
2024-03-01,10.53,11.14,10.44,10.76,31640718,72945489,1145622800,0.027618792,sh601996
2024-03-04,10.67,10.72,10.39,10.48,21803766,49164134,1145622800,0.019032238,sh601996
2024-03-05,10.39,10.44,10.16,10.25,15225565,33561417,1145622800,0.013290208,sh601996
2024-03-06,10.25,10.53,10.2,10.48,13949700,31142046,1145622800,0.012176521,sh601996
2024-03-07,10.53,10.67,10.44,10.44,14497972,32809764,1145622800,0.012655101,sh601996
2024-03-08,10.39,10.53,10.34,10.44,17248800,38549091,1145622800,0.015056265,sh601996
2024-03-11,10.44,10.58,10.39,10.58,10879905,24518782,1145622800,0.009496935,sh601996
2024-03-12,10.58,10.81,10.48,10.81,18192400,41633251,1145622800,0.015879921,sh601996
2024-03-13,10.86,10.95,10.72,10.76,18955925,43917506,1145622800,0.016546393,sh601996
2024-03-14,10.81,11.04,10.72,10.9,17210493,40083443,1145622800,0.015022827,sh601996
2024-03-15,10.9,11.0,10.81,10.95,12353417,28935239,1145622800,0.010783145,sh601996
2024-03-18,10.95,11.04,10.86,11.0,22637970,53180139,1145622800,0.019760405,sh601996
2024-03-19,10.95,11.09,10.86,10.9,16530816,38856628,1145622800,0.014429545,sh601996
2024-03-20,10.9,11.04,10.86,11.04,16478945,38774859,1145622800,0.014384268,sh601996
2024-03-21,11.04,11.09,10.9,11.04,16024003,37893062,1145622800,0.013987154,sh601996
2024-03-22,11.04,11.09,10.81,10.9,12773900,29973453,1145622800,0.01115018,sh601996
2024-03-25,10.9,11.04,10.81,10.9,14649127,34401522,1145622800,0.012787042,sh601996
2024-03-26,10.9,11.0,10.76,10.9,14916212,34913238,1145622800,0.013020177,sh601996
2024-03-27,10.95,11.14,10.53,10.58,29978027,69878767,1145622800,0.02616745,sh601996
2024-03-28,10.53,10.86,10.44,10.72,18871100,43381396,1145622800,0.01647235,sh601996
2024-03-29,10.76,10.9,10.67,10.81,15866185,36730831,1145622800,0.013849397,sh601996
2024-04-01,10.81,11.04,10.76,11.04,18686900,43851951,1145622800,0.016311564,sh601996
2024-04-02,11.0,11.09,10.9,11.09,18964633,44891011,1145622800,0.016553994,sh601996
2024-04-03,11.09,11.14,10.95,11.14,15456743,36685854,1145622800,0.013492,sh601996
2024-04-08,11.14,11.14,10.76,10.81,14247302,33493616,1145622800,0.012436294,sh601996
2024-04-09,10.86,11.0,10.81,11.0,13157402,30806363,1145622800,0.011484934,sh601996
2024-04-10,10.95,10.95,10.58,10.67,18645654,42894261,1145622800,0.016275561,sh601996
2024-04-11,10.62,10.86,10.58,10.67,12797947,29544337,1145622800,0.01117117,sh601996
2024-04-12,10.67,10.76,10.48,10.53,12033900,27382338,1145622800,0.010504243,sh601996
2024-04-15,10.53,10.58,10.06,10.25,26078779,57763331,1145622800,0.022763844,sh601996
2024-04-16,10.16,10.2,9.65,9.65,17854734,37694021,1145622800,0.015585177,sh601996
2024-04-17,9.78,10.25,9.74,10.25,17644178,38183252,1145622800,0.015401385,sh601996
2024-04-18,10.16,10.25,10.02,10.16,18859000,41106019,1145622800,0.016461788,sh601996
2024-04-19,10.16,10.3,9.97,10.16,12591047,27396636,1145622800,0.010990569,sh601996
2024-04-22,10.16,10.3,9.97,10.2,10421000,22680935,1145622800,0.009096362,sh601996
2024-04-23,10.16,10.25,10.11,10.16,7290900,15926455,1145622800,0.006364137,sh601996
2024-04-24,10.16,10.34,10.11,10.34,9454700,20739280,1145622800,0.008252891,sh601996
2024-04-25,10.3,10.48,10.25,10.44,7849005,17535539,1145622800,0.0068513,sh601996
2024-04-26,10.39,10.44,10.16,10.3,14655825,32301679,1145622800,0.012792889,sh601996
2024-04-29,10.3,10.62,10.25,10.58,13926785,31397445,1145622800,0.012156519,sh601996
2024-04-30,10.62,10.62,10.48,10.53,10544200,23896279,1145622800,0.009203902,sh601996
2024-05-06,10.62,10.72,10.58,10.67,13328800,30477863,1145622800,0.011634545,sh601996
2024-05-07,10.72,10.72,10.53,10.58,11056602,25189696,1145622800,0.009651171,sh601996
2024-05-08,10.62,10.67,10.53,10.58,7224952,16425079,1145622800,0.006306571,sh601996
2024-05-09,10.58,10.76,10.58,10.67,11063759,25321076,1145622800,0.009657419,sh601996
2024-05-10,10.67,10.67,10.53,10.62,9336900,21249542,1145622800,0.008150065,sh601996
2024-05-13,10.58,10.62,10.34,10.34,14971779,33712933,1145622800,0.013068681,sh601996
2024-05-14,10.34,10.62,10.34,10.58,12871366,29112962,1145622800,0.011235256,sh601996
2024-05-15,10.62,10.72,10.48,10.53,8112920,18463596,1145622800,0.007081668,sh601996
2024-05-16,10.58,10.81,10.53,10.67,22056520,50605720,1145622800,0.019252864,sh601996
2024-05-17,10.72,10.81,10.53,10.81,17927935,41090869,1145622800,0.015649073,sh601996
2024-05-20,10.81,10.86,10.62,10.67,16762500,38575067,1145622800,0.014631779,sh601996
2024-05-21,10.67,10.67,10.53,10.58,9015300,20525992,1145622800,0.007869344,sh601996
2024-05-22,10.58,10.72,10.53,10.62,9571302,21889376,1145622800,0.008354671,sh601996
2024-05-23,10.62,10.62,10.34,10.34,12642314,28333707,1145622800,0.01103532,sh601996
2024-05-24,10.34,10.48,10.3,10.3,6238100,13889911,1145622800,0.00544516,sh601996
2024-05-27,10.3,10.34,10.11,10.3,9361000,20501071,1145622800,0.008171101,sh601996
2024-05-28,10.3,10.3,10.11,10.16,6838588,14934214,1145622800,0.005969319,sh601996
2024-05-29,10.11,10.25,10.06,10.11,6642200,14472757,1145622800,0.005797894,sh601996
2024-05-30,10.11,10.16,9.92,10.02,6622972,14242687,1145622800,0.005781111,sh601996
2024-05-31,10.02,10.25,9.97,10.2,8785500,19091401,1145622800,0.007668754,sh601996
