Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2023/8/18,31.3,31.74,30.96,31.21,734900,10923360,180002070,0.004082731,sh603585
2023/8/21,31.38,31.55,30.98,30.98,1237680,18251964,180002070,0.006875921,sh603585
2023/8/22,31.21,31.21,30.19,30.58,1303203,18788517,180002070,0.007239933,sh603585
2023/8/23,30.58,30.58,30.02,30.02,771399,10998249,180002070,0.004285501,sh603585
2023/8/24,30.02,30.26,29.64,29.71,841100,11825276,180002070,0.004672724,sh603585
2023/8/25,29.71,30.0,29.16,29.18,678900,9456479,180002070,0.003771623,sh603585
2023/8/28,30.49,30.49,29.64,29.81,1204320,17158326,180002070,0.00669059,sh603585
2023/8/29,30.09,30.94,29.83,30.94,929440,13386937,180002070,0.005163496,sh603585
2023/8/30,30.91,31.34,30.62,31.21,1015100,14915031,180002070,0.00563938,sh603585
2023/8/31,31.25,31.25,30.55,30.68,838200,12171210,180002070,0.004656613,sh603585
2023/9/1,30.68,31.0,30.38,30.83,688260,9987049,180002070,0.003823623,sh603585
2023/9/4,31.02,31.83,30.62,31.83,1808298,26812348,180002070,0.010045984,sh603585
2023/9/5,32.42,32.42,31.3,31.78,1387320,20685982,180002070,0.007707245,sh603585
2023/9/6,31.78,32.08,31.36,32.06,1575978,23700528,180002070,0.008755333,sh603585
2023/9/7,32.74,32.74,31.57,31.61,1526980,23090452,180002070,0.008483125,sh603585
2023/9/8,31.91,31.91,31.32,31.53,1002000,14908525,180002070,0.005566603,sh603585
2023/9/11,31.85,32.1,31.4,31.89,1265032,19000522,180002070,0.007027875,sh603585
2023/9/12,31.91,31.97,31.53,31.68,704000,10548939,180002070,0.003911066,sh603585
2023/9/13,31.66,31.8,31.25,31.49,888700,13200359,180002070,0.004937165,sh603585
2023/9/14,31.36,31.53,31.15,31.34,629600,9302080,180002070,0.003497738,sh603585
2023/9/15,31.4,31.66,31.25,31.47,534180,7935341,180002070,0.002967633,sh603585
2023/9/18,31.49,32.08,31.19,31.93,943400,14167224,180002070,0.005241051,sh603585
2023/9/19,32.08,32.08,31.7,31.76,520220,7810930,180002070,0.002890078,sh603585
2023/9/20,31.68,31.87,31.49,31.63,383620,5741572,180002070,0.002131198,sh603585
2023/9/21,31.57,31.68,31.25,31.34,452700,6712152,180002070,0.002514971,sh603585
2023/9/22,31.34,31.7,31.15,31.61,516394,7662410,180002070,0.002868823,sh603585
2023/9/25,31.68,31.89,31.44,31.74,459300,6869136,180002070,0.002551637,sh603585
2023/9/26,31.63,31.78,31.25,31.34,621740,9215191,180002070,0.003454071,sh603585
2023/9/27,31.32,31.76,31.19,31.49,553400,8238125,180002070,0.003074409,sh603585
2023/9/28,31.68,31.93,31.51,31.89,504900,7576693,180002070,0.002804968,sh603585
2023/10/9,31.87,31.95,30.53,30.6,1202320,17533548,180002070,0.006679479,sh603585
2023/10/10,30.62,30.98,30.26,30.81,1304380,18843613,180002070,0.007246472,sh603585
2023/10/11,30.89,31.36,30.62,31.04,886300,13004083,180002070,0.004923832,sh603585
2023/10/12,31.19,31.57,30.83,31.55,479100,7063429,180002070,0.002661636,sh603585
2023/10/13,31.42,31.66,30.79,30.83,692100,10170472,180002070,0.003844956,sh603585
2023/10/16,30.83,31.63,30.72,31.19,786060,11567885,180002070,0.00436695,sh603585
2023/10/17,31.32,31.32,30.55,30.66,704920,10210291,180002070,0.003916177,sh603585
2023/10/18,30.72,30.87,30.15,30.28,634935,9147723,180002070,0.003527376,sh603585
2023/10/19,30.09,30.68,29.79,30.05,658220,9350071,180002070,0.003656736,sh603585
2023/10/20,30.07,30.28,29.9,30.02,468600,6651091,180002070,0.002603303,sh603585
2023/10/23,29.9,30.05,29.43,29.6,916900,12845036,180002070,0.00509383,sh603585
2023/10/24,29.69,30.32,29.35,30.28,1039000,14678623,180002070,0.005772156,sh603585
2023/10/25,30.91,31.04,30.34,30.91,746900,10882056,180002070,0.004149397,sh603585
2023/10/26,30.96,31.11,30.19,30.45,734260,10529347,180002070,0.004079175,sh603585
2023/10/27,30.32,31.42,30.32,31.3,918040,13472629,180002070,0.005100164,sh603585
2023/10/30,30.79,31.49,30.74,31.15,861360,12693048,180002070,0.004785278,sh603585
2023/10/31,31.02,31.27,30.81,31.08,670240,9797146,180002070,0.003723513,sh603585
2023/11/1,30.96,31.42,30.96,31.38,474180,6984340,180002070,0.002634303,sh603585
2023/11/2,31.4,31.85,31.4,31.55,1387940,20731196,180002070,0.007710689,sh603585
2023/11/3,31.55,31.78,31.3,31.47,699400,10414893,180002070,0.003885511,sh603585
2023/11/6,31.55,31.87,31.4,31.55,743500,11072885,180002070,0.004130508,sh603585
2023/11/7,31.61,31.7,31.06,31.57,818400,12134972,180002070,0.004546614,sh603585
2023/11/8,31.7,31.7,31.27,31.36,866280,12838714,180002070,0.004812611,sh603585
2023/11/9,31.49,31.74,31.27,31.55,791508,11800780,180002070,0.004397216,sh603585
2023/11/10,31.55,31.7,31.21,31.57,630350,9378439,180002070,0.003501904,sh603585
2023/11/13,31.57,32.04,31.51,31.89,629720,9445087,180002070,0.003498404,sh603585
2023/11/14,32.06,32.06,31.61,31.78,387308,5808037,180002070,0.002151686,sh603585
2023/11/15,32.0,32.0,31.68,31.8,622800,9332449,180002070,0.00345996,sh603585
2023/11/16,31.8,31.8,31.51,31.63,461260,6891617,180002070,0.002562526,sh603585
2023/11/17,31.49,31.74,31.49,31.68,596480,8915359,180002070,0.00331374,sh603585
2023/11/20,31.83,31.93,31.36,31.68,941880,14059255,180002070,0.005232606,sh603585
2023/11/21,31.76,31.95,31.21,31.61,868400,12991406,180002070,0.004824389,sh603585
2023/11/22,31.59,31.74,31.32,31.53,932620,13885365,180002070,0.005181163,sh603585
2023/11/23,31.4,31.83,31.4,31.7,1064474,15893864,180002070,0.005913676,sh603585
2023/11/24,31.68,31.72,31.38,31.47,642020,9548084,180002070,0.003566737,sh603585
2023/11/27,31.44,31.63,31.15,31.34,695900,10301395,180002070,0.003866067,sh603585
2023/11/28,31.3,31.72,31.17,31.68,922381,13731899,180002070,0.00512428,sh603585
2023/11/29,31.68,31.83,31.4,31.49,586400,8750970,180002070,0.00325774,sh603585
2023/11/30,31.59,31.74,31.08,31.34,650900,9628858,180002070,0.00361607,sh603585
2023/12/1,31.42,31.57,30.98,31.44,698565,10329167,180002070,0.003880872,sh603585
2023/12/4,31.49,31.63,31.15,31.19,589465,8709851,180002070,0.003274768,sh603585
2023/12/5,31.23,31.25,30.51,30.7,800800,11690337,180002070,0.004448838,sh603585
2023/12/6,30.91,31.42,30.64,31.17,618600,9094033,180002070,0.003436627,sh603585
2023/12/7,31.3,31.3,30.51,30.66,1133522,16428407,180002070,0.006297272,sh603585
2023/12/8,30.77,30.85,30.28,30.41,1091900,15731915,180002070,0.006066041,sh603585
2023/12/11,30.43,30.68,30.0,30.32,1340160,19170952,180002070,0.007445248,sh603585
2023/12/12,30.3,30.36,29.92,30.3,981780,13981561,180002070,0.005454271,sh603585
2023/12/13,30.3,30.34,30.05,30.11,731820,10425268,180002070,0.00406562,sh603585
2023/12/14,30.13,30.49,30.13,30.26,883075,12647946,180002070,0.004905916,sh603585
2023/12/15,30.3,30.53,30.19,30.38,685100,9823468,180002070,0.003806067,sh603585
2023/12/18,30.38,30.45,29.73,29.92,1016900,14434625,180002070,0.005649379,sh603585
2023/12/19,29.73,30.17,29.45,30.0,771600,10840682,180002070,0.004286617,sh603585
2023/12/20,30.02,30.47,29.77,29.79,781960,11117727,180002070,0.004344172,sh603585
2023/12/21,29.71,30.32,29.37,30.26,957197,13469103,180002070,0.0053177,sh603585
2023/12/22,30.26,30.32,29.77,29.83,609800,8631161,180002070,0.003387739,sh603585
2023/12/25,29.83,30.0,29.26,29.45,1006800,14010047,180002070,0.005593269,sh603585
2023/12/26,29.45,29.71,29.26,29.37,551650,7678696,180002070,0.003064687,sh603585
2023/12/27,29.41,30.72,29.28,29.77,901300,12611331,180002070,0.005007165,sh603585
2023/12/28,29.71,30.41,29.56,30.28,1058900,15044038,180002070,0.00588271,sh603585
2023/12/29,30.22,30.38,30.02,30.32,661069,9431368,180002070,0.003672563,sh603585
2024/1/2,30.32,31.21,30.32,31.04,1424249,20760295,180002070,0.007912403,sh603585
2024/1/3,31.0,31.42,30.87,31.19,907300,13368056,180002070,0.005040498,sh603585
2024/1/4,31.15,31.53,31.06,31.27,820280,12108466,180002070,0.004557059,sh603585
2024/1/5,31.25,31.57,30.79,31.02,726500,10708791,180002070,0.004036065,sh603585
2024/1/8,31.04,31.25,30.55,30.58,756600,10992701,180002070,0.004203285,sh603585
2024/1/9,30.72,31.11,30.51,30.81,1018300,14781431,180002070,0.005657157,sh603585
2024/1/10,30.83,31.06,30.45,30.74,604000,8776450,180002070,0.003355517,sh603585
2024/1/11,30.74,31.23,30.6,31.0,608940,8881153,180002070,0.003382961,sh603585
2024/1/12,30.94,31.49,30.89,30.94,821120,12076027,180002070,0.004561725,sh603585
2024/1/15,30.98,31.34,30.74,31.19,986980,14503850,180002070,0.005483159,sh603585
2024/1/16,31.17,31.49,30.85,31.06,729880,10722427,180002070,0.004054842,sh603585
2024/1/17,31.21,31.23,30.53,30.62,562080,8212220,180002070,0.003122631,sh603585
2024/1/18,30.62,30.64,29.03,29.96,1280220,17972996,180002070,0.007112252,sh603585
2024/1/19,29.96,30.51,29.43,29.47,955000,13409826,180002070,0.005305495,sh603585
2024/1/22,29.54,29.6,27.19,27.48,1783600,23736396,180002070,0.009908775,sh603585
2024/1/23,27.23,27.31,25.72,26.61,1913932,23805093,180002070,0.010632833,sh603585
2024/1/24,26.66,27.1,25.81,26.72,1190540,14902341,180002070,0.006614035,sh603585
2024/1/25,26.85,28.63,26.76,28.5,1498165,19590658,180002070,0.008323043,sh603585
2024/1/26,28.58,29.05,28.39,28.71,925620,12572074,180002070,0.005142274,sh603585
2024/1/29,28.75,29.01,27.61,27.95,1245260,16487852,180002070,0.006918032,sh603585
2024/1/30,27.48,27.78,26.3,26.34,1043960,13387823,180002070,0.005799711,sh603585
2024/1/31,26.3,26.32,25.11,25.55,1738328,21032167,180002070,0.009657267,sh603585
2024/2/1,25.6,25.81,24.62,25.24,1582837,18793621,180002070,0.008793438,sh603585
2024/2/2,25.13,25.68,23.05,23.88,1580720,18046759,180002070,0.008781677,sh603585
2024/2/5,23.31,23.84,21.49,21.49,2098160,21849645,180002070,0.01165631,sh603585
2024/2/6,20.79,22.08,19.37,20.85,2243874,21447110,180002070,0.012465823,sh603585
2024/2/7,20.85,20.91,19.15,19.83,2548704,23810416,180002070,0.014159304,sh603585
2024/2/8,19.92,21.51,19.39,21.25,1698806,16424591,180002070,0.009437703,sh603585
2024/2/19,22.31,22.63,21.82,22.61,1620195,17065848,180002070,0.00900098,sh603585
2024/2/20,22.59,22.88,22.25,22.69,946683,10113233,180002070,0.00525929,sh603585
2024/2/21,22.48,24.66,22.44,23.58,1316305,14778539,180002070,0.007312721,sh603585
2024/2/22,23.52,24.54,23.52,24.07,725510,8206738,180002070,0.004030565,sh603585
2024/2/23,24.16,24.71,24.11,24.68,818273,9444735,180002070,0.004545909,sh603585
2024/2/26,24.79,25.45,24.6,25.02,896250,10582245,180002070,0.004979109,sh603585
2024/2/27,25.13,26.02,24.77,26.0,833058,10102110,180002070,0.004628047,sh603585
2024/2/28,26.04,26.76,23.56,23.73,1816240,21481373,180002070,0.010090106,sh603585
2024/2/29,23.48,24.49,22.91,24.3,1492100,16821549,180002070,0.008289349,sh603585
2024/3/1,24.35,24.79,24.07,24.77,1007600,11635111,180002070,0.005597713,sh603585
2024/3/4,24.6,25.0,23.96,24.49,728100,8396649,180002070,0.004044953,sh603585
2024/3/5,24.37,24.45,23.54,23.63,825600,9285162,180002070,0.004586614,sh603585
2024/3/6,23.52,24.52,23.35,24.09,832300,9432032,180002070,0.004623836,sh603585
2024/3/7,24.09,24.96,23.94,24.05,656400,7539646,180002070,0.003646625,sh603585
2024/3/8,24.16,24.64,23.54,23.82,1043060,11765873,180002070,0.005794711,sh603585
2024/3/11,23.94,24.58,23.69,24.52,1077220,12293937,180002070,0.005984487,sh603585
2024/3/12,24.68,24.85,24.2,24.75,1074920,12478930,180002070,0.005971709,sh603585
2024/3/13,24.79,25.96,24.58,25.87,1873820,22399389,180002070,0.010409991,sh603585
2024/3/14,25.62,28.41,25.0,26.7,4229694,52335979,180002070,0.02349803,sh603585
2024/3/15,26.23,26.23,24.77,25.7,2744294,32967357,180002070,0.015245902,sh603585
2024/3/18,25.66,26.23,25.21,26.04,2761370,33475533,180002070,0.015340768,sh603585
2024/3/19,25.96,26.21,25.74,25.77,1337100,16353718,180002070,0.007428248,sh603585
2024/3/20,25.7,26.8,25.7,26.57,2558648,31692285,180002070,0.014214548,sh603585
2024/3/21,26.53,27.71,26.25,27.14,3307128,42050793,180002070,0.018372722,sh603585
2024/3/22,26.59,27.21,25.77,26.1,2383470,29549466,180002070,0.013241348,sh603585
2024/3/25,25.85,26.25,25.15,25.15,1962080,23702018,180002070,0.010900319,sh603585
2024/3/26,25.15,25.41,24.49,25.05,1115106,13123782,180002070,0.006194962,sh603585
2024/3/27,25.28,25.28,24.24,24.24,937658,10953160,180002070,0.005209151,sh603585
2024/3/28,24.13,25.05,24.05,24.64,1085500,12622428,180002070,0.006030486,sh603585
2024/3/29,24.75,25.41,24.66,25.34,1321300,15627133,180002070,0.007340471,sh603585
2024/4/1,25.38,25.83,25.36,25.7,1048190,12663796,180002070,0.005823211,sh603585
2024/4/2,25.64,26.38,25.64,26.23,1386030,17078855,180002070,0.007700078,sh603585
2024/4/3,25.98,26.49,25.85,26.34,1074545,13319973,180002070,0.005969626,sh603585
2024/4/8,26.36,26.42,25.07,25.19,1317440,15886352,180002070,0.007319027,sh603585
2024/4/9,25.21,26.23,25.21,26.21,1199100,14619131,180002070,0.00666159,sh603585
2024/4/10,26.21,26.59,25.51,25.66,917700,11175757,180002070,0.005098275,sh603585
2024/4/11,25.68,26.27,25.55,25.87,992700,12162702,180002070,0.005514937,sh603585
2024/4/12,25.74,26.32,25.62,25.98,928960,11347829,180002070,0.00516083,sh603585
2024/4/15,25.98,26.08,24.2,24.54,1720283,20216720,180002070,0.009557018,sh603585
2024/4/16,24.18,24.54,22.61,22.69,1708100,18728367,180002070,0.009489335,sh603585
2024/4/17,22.76,24.11,22.69,24.05,1540900,17287377,180002070,0.008560457,sh603585
2024/4/18,24.13,24.16,23.56,23.73,910706,10265964,180002070,0.00505942,sh603585
2024/4/19,23.33,24.28,23.33,23.6,721055,8086437,180002070,0.004005815,sh603585
2024/4/22,23.63,23.77,22.84,23.37,1099840,12168064,180002070,0.006110152,sh603585
2024/4/23,23.37,23.75,23.27,23.58,846600,9421024,180002070,0.004703279,sh603585
2024/4/24,23.71,24.85,23.48,24.35,1876650,21578994,180002070,0.010425713,sh603585
2024/4/25,24.07,24.64,23.96,24.37,1467920,16865225,180002070,0.008155017,sh603585
2024/4/26,24.24,24.41,23.92,24.35,829540,9479821,180002070,0.004608503,sh603585
2024/4/29,24.3,25.49,24.18,25.45,1603000,18899274,180002070,0.008905453,sh603585
2024/4/30,25.47,25.7,25.11,25.53,635750,7645266,180002070,0.003531904,sh603585
2024/5/6,25.55,26.46,25.55,26.38,1405800,17341808,180002070,0.00780991,sh603585
2024/5/7,26.06,26.59,26.06,26.44,748760,9320783,180002070,0.00415973,sh603585
2024/5/8,26.27,26.78,26.27,26.46,1005600,12599018,180002070,0.005586602,sh603585
2024/5/9,26.36,27.52,26.36,27.12,1645500,21025166,180002070,0.009141562,sh603585
2024/5/10,27.06,27.38,26.55,26.72,851600,10776504,180002070,0.004731057,sh603585
2024/5/13,26.61,26.61,25.51,25.68,1349600,16445462,180002070,0.007497692,sh603585
2024/5/14,25.7,26.15,25.53,25.89,858300,10513439,180002070,0.004768278,sh603585
2024/5/15,26.06,27.33,25.89,26.44,1826480,23125181,180002070,0.010146994,sh603585
2024/5/16,26.51,26.95,26.19,26.4,1158600,14560756,180002070,0.006436593,sh603585
2024/5/17,26.51,26.57,26.06,26.42,992500,12333247,180002070,0.005513825,sh603585
2024/5/20,26.53,26.82,25.87,26.06,1104600,13681246,180002070,0.006136596,sh603585
2024/5/21,26.06,26.51,25.66,25.79,1052060,12888251,180002070,0.005844711,sh603585
2024/5/22,25.74,26.23,25.74,25.83,555020,6782629,180002070,0.003083409,sh603585
2024/5/23,25.72,25.81,25.19,25.3,623800,7483904,180002070,0.003465516,sh603585
2024/5/24,25.74,25.81,25.09,25.36,699100,8434625,180002070,0.003883844,sh603585
2024/5/27,25.53,25.85,25.13,25.66,854060,10259819,180002070,0.004744723,sh603585
2024/5/28,25.72,26.0,25.32,25.53,630980,7645242,180002070,0.003505404,sh603585
2024/5/29,25.43,25.85,25.28,25.47,605560,7298496,180002070,0.003364184,sh603585
2024/5/30,25.47,25.83,25.11,25.13,479700,5761458,180002070,0.002664969,sh603585
2024/5/31,25.13,25.28,24.85,25.02,557039,6592077,180002070,0.003094626,sh603585
